PursuitId	ORI	Name	County	CaseNumber	DateOfPursuit	ChaseStarted	ChaseEnded	ReasonForPursuit	ReasonForTermination	Miles	PropertyDamageSquad	PropertyDamageViolator	PropertyDamageOther	Comment	SubmittedBy	SubmittedDateTime	InjuryType	collision	chaseyear
5394	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	8031547	2008-08-17	240	245	Traffic	Other	1	1	0	0		BCA0000AS1	2009-02-23	Unknown	yes	2008
5395	MN0870000 	YELLOW MEDICINE COUNTY SHERIFF OFFICE	YELLOW MEDICINE	8004785	2008-08-23	109	112	Traffic	Other	2	0	1	0		BCA0000AS1	2009-02-23	No injury	yes	2008
5396	MNDI06000 	LOWER SIOUX POLICE DEPARTMENT	RENVILLE	8080642	2008-08-03	113	115	Other	Collision	1	0	1	1	"Pursuit started for speed, DAR, after arrest suspect refused implied consent and suspect has multiple fleeing charges."	BCA0000AS1	2009-02-23	Injury	yes	2008
5397	MNDI06000 	LOWER SIOUX POLICE DEPARTMENT	RENVILLE	8080718	2008-08-28	120	125	Other	Violator Stopped	3	0	0	0	Chase started by observing a person yelling for help in the bed of a pick up truck.	BCA0000AS1	2009-02-23	Injury	no	2008
5398	MNDNR1400 	MINNESOTA DNR - WADENA	Not assigned	8000565	2008-08-19	1450	1455	Traffic	Violator Stopped	1	0	0	1	"Driver arrested as of 8/20/08 continues to refuse name, DOB, etc.  Propery damage was a fence."	BCA0000AS1	2009-02-23	No injury	yes	2008
5399	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	8507639	2008-08-03	2153	2158	Traffic	Pursuit Termination Technique	1	1	1	0	Pursuit terminated with PIT.	BCA0000AS1	2009-02-23	Unknown	yes	2008
5400	MNMHP0300 	MINNESOTA STATE PATROL - MARSHALL	LYON	8300690	2008-08-06	2120	2122	Traffic	Pursuit Termination Technique	2	0	0	0	Pursuit terminated with PIT.  Windom PD & Cottonwood Co SO responded to scene but were not involved in pursuit.	BCA0000AS1	2009-02-23	Unknown	no	2008
5401	MNMHP0900 	MINNESOTA STATE PATROL - THIEF RIVER FALLS	PENNINGTON	8320644	2008-08-09	2235	2241	Traffic	Other	7	0	0	0		BCA0000AS1	2009-02-23	Unknown	no	2008
5402	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	8407213	2008-08-21	117	124	Traffic	Other	6	0	0	0		BCA0000AS1	2009-02-23	Unknown	no	2008
5403	MNMHP0800 	MINNESOTA STATE PATROL - DETROIT LAKES	BECKER	8901230	2008-08-24	239	243	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-02-23	Unknown	no	2008
5404	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	8508527	2008-08-30	1920	1925	Traffic	Lost Violator	6	0	0	0		BCA0000AS1	2009-02-23	Unknown	no	2008
5405	MN0020000 	ANOKA COUNTY SHERIFF OFFICE	ANOKA	8219013	2008-09-10	1901	1903	Traffic	Violator Stopped	2	0	0	0		BCA0000AS1	2009-02-23	No injury	no	2008
5406	MN0020000 	ANOKA COUNTY SHERIFF OFFICE	ANOKA	8223749	2008-09-16	222	226	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-02-23	No injury	no	2008
5407	MN0020000 	ANOKA COUNTY SHERIFF OFFICE	ANOKA	8227304	2008-09-19	2116	2121	Traffic	Violator Stopped	3	0	1	1		BCA0000AS1	2009-02-23	Injury	yes	2008
5408	MN0020000 	ANOKA COUNTY SHERIFF OFFICE	ANOKA	8236049	2008-09-29	1438	1439	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-02-23	No injury	no	2008
5409	MN0020400 	COLUMBIA HEIGHTS POLICE DEPARTMENT	ANOKA	8221927	2008-09-13	2249	2251	Traffic	Officer Discretion	2	0	0	0	Pursuit was terminated by officer because of high traffic volume once he/she merged onto I694 East from University Avenue.	BCA0000AS1	2009-02-23	Unknown	no	2008
5410	MN0020400 	COLUMBIA HEIGHTS POLICE DEPARTMENT	ANOKA	8224672	2008-09-17	39	40	Traffic	Other	4	1	0	0	Left from known drug house	BCA0000AS1	2009-02-23	Injury	yes	2008
5411	MN0020500 	COON RAPIDS POLICE DEPARTMENT	ANOKA	8217819	2008-09-09	1140	1141	Traffic	Other	1	0	1	0	Violator crashed/lost control (only violator vehicle involved)	BCA0000AS1	2009-02-23	No injury	yes	2008
5412	MN0020500 	COON RAPIDS POLICE DEPARTMENT	ANOKA	8234966	2008-09-28	55	102	Traffic	Lost Violator	2	1	0	0		BCA0000AS1	2009-02-23	Unknown	yes	2008
5413	MN0021300 	RAMSEY POLICE DEPARTMENT	ANOKA	8222212	2008-09-14	345	348	Stolen Vehicle	Pursuit Termination Technique	4	1	1	0	Vehicle was in process of being stolen.	BCA0000AS1	2009-02-23	Injury	yes	2008
5415	MN0130000 	CHISAGO COUNTY SHERIFF OFFICE	CHISAGO	8012783	2008-09-21	34	35	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-02-23	No injury	no	2008
5416	MN0140000 	CLAY COUNTY SHERIFF OFFICE	CLAY	8901300	2008-09-18	9	10	Traffic	Other	1	0	1	0	Unintentional crash	BCA0000AS1	2009-02-23	Injury	yes	2008
5419	MN0190600 	SOUTH SAINT PAUL POLICE DEPARTMENT	DAKOTA	8011588	2008-09-06	2226	2228	Stolen Vehicle	Lost Violator	3	0	0	0	Stolen License plate - suspect known to carry firearm	BCA0000AS1	2009-02-23	No injury	no	2008
5420	MN0190600 	SOUTH SAINT PAUL POLICE DEPARTMENT	DAKOTA	8012641	2008-09-28	308	311	Other	Lost Violator	1	0	0	0	Suspicious vehicle traveling at a high rate of speed	BCA0000AS1	2009-02-23	Unknown	no	2008
5421	MN0190700 	WEST ST. PAUL POLICE DEPARTMENT	DAKOTA	8003064	2008-09-21	2237	2246	Traffic	Other	3	0	1	1		BCA0000AS1	2009-02-23	Injury	yes	2008
5422	MN0020000 	ANOKA COUNTY SHERIFF OFFICE	ANOKA	8221996	2008-09-13	2248	2250	Other	Other	3	1	1	0	"Call of irratic driver, vehicle crashed on his own ending pursuit."	BCA0000AS1	2009-02-23	Injury	yes	2008
5423	MN0270000 	HENNEPIN COUNTY SHERIFF OFFICE	HENNEPIN	8018803	2008-09-05	126	127	Traffic	Collision	1	0	0	1		BCA0000AS1	2009-02-23	Unknown	yes	2008
5424	MN0270000 	HENNEPIN COUNTY SHERIFF OFFICE	HENNEPIN	8018922	2008-09-07	341	342	DWI	Other	1	0	1	0	"Driver drove into woods and fled on foot, injury sustained by K9 apprehension."	BCA0000AS1	2009-02-23	Injury	yes	2008
5425	MN0270000 	HENNEPIN COUNTY SHERIFF OFFICE	HENNEPIN	8490233	2008-09-12	2123	2124	Traffic	Lost Violator	1	0	0	0	fled from traffic stop	BCA0000AS1	2009-02-23	Unknown	no	2008
5426	MN0270100 	BLOOMINGTON POLICE DEPARTMENT	HENNEPIN	8009692	2008-09-16	200	220	Stolen Vehicle	Other	14	1	1	0	Pursuit ended because stolen auto's tires were deflated form stop sticks and was running on rims.	BCA0000AS1	2009-02-23	Injury	yes	2008
5428	MN0270300 	BROOKLYN PARK POLICE DEPARTMENT	HENNEPIN	8050061	2008-09-05	821	822	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-02-23	No injury	no	2008
5429	MN0270300 	BROOKLYN PARK POLICE DEPARTMENT	HENNEPIN	8050960	2008-09-09	310	311	Traffic	Violator Stopped	2	0	0	0		BCA0000AS1	2009-02-23	No injury	no	2008
5430	MN0270300 	BROOKLYN PARK POLICE DEPARTMENT	HENNEPIN	8054322	2008-09-25	59	100	Traffic	Violator Stopped	1	0	0	1	Suspicious evasive behavior - vehicle also in area of homicide from previous day	BCA0000AS1	2009-02-23	No injury	yes	2008
5431	MN0270700 	SOUTH LAKE MINNETONKA POLICE DEPARTMENT	HENNEPIN	8004866	2008-09-17	416	418	Traffic	Lost Violator	1	0	1	0	"Violator eluded police, crashed vehicle and fled on foot.  Vehicle turned out to be stolen and was later located.  Identity of violator unknown at this time."	BCA0000AS1	2009-02-23	Unknown	yes	2008
5443	MN0460000 	MARTIN COUNTY SHERIFF OFFICE	MARTIN	8005060	2008-09-20	1948	1949	Traffic	Violator Stopped	3	0	0	0		BCA0000AS1	2009-02-24	No injury	no	2008
5445	MN0590000 	PIPESTONE COUNTY SHERIFF OFFICE	PIPESTONE	8005836	2008-09-20	21	24	Traffic	Violator Stopped	6	0	1	0	"Suspect vehicle driving recklessly, speeding 70 mph in 30 zone, drove past deputy on traffic stop.  Driver lost control, vehicle came to a stop in the ditch.  SD0329900 & SD0490000 also assisted."	BCA0000AS1	2009-02-24	No injury	yes	2008
5446	MN0620400 	MAPLEWOOD POLICE DEPARTMENT	RAMSEY	8018178	2008-09-14	117	122	Traffic	Violator Stopped	2	0	0	0	"Officer initiated vehicle stop for traffic and equipment violations.  Vehicle fled from officer after intially stopping, upon pursuit termination, driver was found to have outstanding warrants and stolen property in vehicle.  Male passenger was in possession of burglary tools, female passenger was released without charges."	BCA0000AS1	2009-02-24	No injury	no	2008
5447	MN0620800 	ROSEVILLE POLICE DEPARTMENT	RAMSEY	8028142	2008-09-15	27	29	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-02-24	No injury	no	2008
5448	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	8181840	2008-09-01	2319	2320	Traffic	Violator Stopped	1	0	0	0	"driver blew stop light, hit curb and blew out both passenger side tires."	BCA0000AS1	2009-02-24	Unknown	no	2008
5449	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	8197691	2008-09-23	1200	1210	Traffic	Violator Stopped	4	0	0	0	Violator said he didn't hear the siren or see the squad trying to stop his vehicle.  Violator smelled of alchol	BCA0000AS1	2009-02-24	No injury	no	2008
5450	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	8203791	2008-09-30	2352	2355	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-02-24	No injury	no	2008
5451	MN0640000 	REDWOOD COUNTY SHERIFF OFFICE	REDWOOD	8103406	2008-09-20	2038	2042	Other	Lost Violator	3	0	0	0	Vehicle driving in the road ditch	BCA0000AS1	2009-02-24	No injury	no	2008
5452	MN0640200 	REDWOOD FALLS POLICE DEPARTMENT	REDWOOD	8205675	2008-09-23	1500	1506	Warrant	Violator Stopped	6	0	0	0		BCA0000AS1	2009-02-24	No injury	no	2008
5454	MN0690600 	DULUTH POLICE DEPARTMENT	ST. LOUIS	8350337	2008-09-08	1231	1234	Warrant	Violator Stopped	1	0	0	0		BCA0000AS1	2009-02-24	No injury	no	2008
5455	MN0700600 	SAVAGE POLICE DEPARTMENT	SCOTT	8009417	2008-09-21	301	305	Traffic	Pursuit Termination Technique	6	0	0	0	"Assisting agency duties: Shakopee PD & Scott County SO assisted in a high risk vehicle stop.  The vehicle slowed down after running over the stop sticks.  Driver charged with 3rd degree DWI, fleeing a police offier, obstructing legal process with force, semaphore violation and disorderly conduct."	BCA0000AS1	2009-02-24	No injury	no	2008
5456	MN0730000 	STEARNS COUNTY SHERIFF OFFICE	STEARNS	8049936	2008-09-12	153	156	Felony Offense	Violator Stopped	1	0	0	0		BCA0000AS1	2009-02-24	No injury	no	2008
5457	MN0731200 	SARTELL POLICE DEPARTMENT	STEARNS	8904607	2008-09-21	1023	1030	Other	Pursuit Termination Technique	5	1	1	0	"Officer initiating stop for theft when suspect fled, pursuit ended with PIT after 4.6 miles."	BCA0000AS1	2009-02-24	Injury	yes	2008
5458	MN0770000 	TODD COUNTY SHERIFF OFFICE	TODD	8007997	2008-09-23	1651	1654	Felony Offense	Lost Violator	2	0	0	0		BCA0000AS1	2009-02-24	No injury	no	2008
5459	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	8034306	2008-09-06	1213	1213	DWI	Violator Stopped	2	0	0	0		BCA0000AS1	2009-02-24	No injury	no	2008
5460	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	8407814	2008-09-13	41	43	Traffic	Violator Stopped	2	0	0	0		BCA0000AS1	2009-02-24	Unknown	no	2008
5461	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	8509068	2008-09-18	258	259	Traffic	Other	2	0	0	0	"Violator fled on foot, later apprehended."	BCA0000AS1	2009-02-24	Unknown	no	2008
5462	MNMHP0700 	MINNESOTA STATE PATROL - BRAINERD	CROW WING	8801059	2008-09-06	5	10	Traffic	Other	3	0	0	0	"Violator was on ATV; fled on foot, apprehended by trooper."	BCA0000AS1	2009-02-24	Unknown	no	2008
5463	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	8407687	2008-09-08	1240	1243	Traffic	Collision	1	0	1	0		BCA0000AS1	2009-02-24	Unknown	yes	2008
5464	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	8408024	2008-09-20	1702	1707	Traffic	Pursuit Termination Technique	4	1	1	0	"Pursuit terminated with PIT, pursuit begun by St. Croix County SO (Wis.)"	BCA0000AS1	2009-02-24	Unknown	yes	2008
5465	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	8408039	2008-09-21	602	630	Traffic	Pursuit Termination Technique	29	0	0	0	Pursuit terminated with stop sticks.	BCA0000AS1	2009-02-24	Unknown	no	2008
5466	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	8509147	2008-09-20	133	136	Traffic	Other	1	0	0	0	"Violator fled on foot, later apprehended (Roseville PD case #08028658)"	BCA0000AS1	2009-02-24	Unknown	no	2008
5468	MN0020600 	FRIDLEY POLICE DEPARTMENT	ANOKA	8252306	2008-10-17	2132	2132	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-02-24	No injury	no	2008
5469	MN0020500 	COON RAPIDS POLICE DEPARTMENT	ANOKA	8253263	2008-10-18	2053	2054	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-02-24	No injury	no	2008
5470	MN0020500 	COON RAPIDS POLICE DEPARTMENT	ANOKA	8255048	2008-10-21	138	147	Felony Offense	Collision	11	0	1	0	"Stop sticks deflated drivers side tires, vehicle went into ditch."	BCA0000AS1	2009-02-24	No injury	yes	2008
5471	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	8014961	2008-10-02	130	142	Traffic	Other	19	0	0	0		BCA0000AS1	2009-02-24	No injury	no	2008
5539	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	8510406	2008-10-29	2225	2229	Warrant	Other	2	0	0	0	driver fled on foot later apprehended.	BCA0000AS1	2009-02-24	Unknown	no	2008
5542	MN0272100 	ST. LOUIS PARK POLICE DEPARTMENT	HENNEPIN	8003491	2008-06-15	243	245	Traffic	Violator Stopped	1	0	0	0		BCA0000JA1	2009-02-24	No injury	no	2008
5543	MN0272900 	CHAMPLIN POLICE DEPARTMENT	HENNEPIN	8006982	2008-06-19	2357	2358	Traffic	Violator Stopped	1	0	0	0		BCA0000JA1	2009-02-24	Unknown	no	2008
5544	MN0273400 	ROGERS POLICE DEPARTMENT	HENNEPIN	20085210	2008-06-13	1315	1322	Traffic	Violator Stopped	1	0	0	1	Driver damaged grassy all next to parking lot.	BCA0000JA1	2009-02-24	No injury	yes	2008
5545	MN0273400 	ROGERS POLICE DEPARTMENT	HENNEPIN	20085375	2008-06-19	1933	1937	Warrant	Violator Stopped	1	0	0	0		BCA0000JA1	2009-02-24	No injury	no	2008
5547	MN0420100 	MARSHALL POLICE DEPARTMENT	LYON	8009310	2008-06-20	2351	2352	Traffic	Violator Stopped	1	0	0	0		BCA0000JA1	2009-02-24	No injury	no	2008
5548	MN0020400 	COLUMBIA HEIGHTS POLICE DEPARTMENT	ANOKA	8272015	2008-11-09	2212	2214	Traffic	Violator Stopped	1	0	0	1	"Original pursuit was for traffic, during pursuit violator attempted to ram squad car.  Pursuit terminiated for short period and initiated again a short time later."	BCA0000AS1	2009-02-24	No injury	yes	2008
5549	MN0020500 	COON RAPIDS POLICE DEPARTMENT	ANOKA	8265997	2008-11-02	409	415	Stolen Vehicle	Violator Stopped	6	0	0	0		BCA0000AS1	2009-02-24	No injury	no	2008
5550	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	8010464	2008-11-04	521	532	Felony Offense	Pursuit Termination Technique	5	1	1	0	Gross misdemeanor shining deer-poaching.	BCA0000AS1	2009-02-24	No injury	yes	2008
5551	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	8017053	2008-11-17	1936	1938	Warrant	Other	4	0	0	0	Pursuit was terminated at the Red Lake Indian Reservation line as current department policy does not allow for pursuits onto the Red Lake Indian Reservation.	BCA0000AS1	2009-02-24	Unknown	no	2008
5552	MN0040100 	BEMIDJI POLICE DEPARTMENT 	BELTRAMI	8016052	2008-11-02	1950	1952	DWI	Collision	2	0	1	1		BCA0000AS1	2009-02-24	No injury	yes	2008
5553	MN0040100 	BEMIDJI POLICE DEPARTMENT 	BELTRAMI	8016170	2008-11-04	1950	1952	Traffic	Violator Stopped	2	0	1	1		BCA0000AS1	2009-02-24	No injury	yes	2008
5554	MN0040100 	BEMIDJI POLICE DEPARTMENT 	BELTRAMI	8016493	2008-11-12	45	47	Traffic	Violator Stopped	1	0	1	1		BCA0000AS1	2009-02-24	No injury	yes	2008
5887	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9027352	2009-02-11	46	58	Other	Other	4	0	1	1	"Driver experiencing a medical emergency/diabetic reaction.  No crime involved, vehicular pursuit culminated in the vehicle being crashed into a light pole."	BCA0000AS1	2009-06-25	No injury	yes	2009
5888	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9036023	2009-02-24	32	37	Traffic	Violator Stopped	4	0	0	0	"Suspect fled after officers attempted to stop for traffic violation, suspect fled, suspect is CANCELIPS."	BCA0000AS1	2009-06-25	Injury	no	2009
5889	MN0660400 	LONSDALE POLICE DEPARTMENT	RICE	9000037	2009-02-28	531	531	DWI	Violator Stopped	1	0	0	0		BCA0000AS1	2009-06-25	No injury	no	2009
5890	MN0690000 	ST. LOUIS COUNTY SHERIFF OFFICE	ST. LOUIS	9231332	2009-02-28	2344	2344	Traffic	Other	1	0	0	0		BCA0000AS1	2009-06-25	No injury	no	2009
5891	MN0690600 	DULUTH POLICE DEPARTMENT	ST. LOUIS	9230896	2009-02-28	205	207	Stolen Vehicle	Officer Discretion	1	0	1	0		BCA0000AS1	2009-06-25	No injury	yes	2009
5892	MN0691400 	VIRGINIA POLICE DEPARTMENT	ST. LOUIS	9226974	2009-02-20	2033	2039	Traffic	Lost Violator	8	0	1	1		BCA0000AS1	2009-06-25	Injury	yes	2009
5893	MN0730000 	STEARNS COUNTY SHERIFF OFFICE	STEARNS	9006730	2009-02-05	2008	2012	Other	Violator Stopped	1	1	0	0		BCA0000AS1	2009-06-25	Injury	yes	2009
5895	MN0730500 	SAUK CENTRE POLICE DEPARTMENT	STEARNS	9500725	2009-02-14	1252	1255	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-06-25	No injury	no	2009
5896	MN0740100 	OWATONNA POLICE DEPARTMENT	STEELE	9000384	2009-02-09	1229	1230	Traffic	Officer Discretion	3	0	0	0		BCA0000AS1	2009-06-25	No injury	no	2009
5897	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	9003309	2009-02-01	156	156	Traffic	Lost Violator	1	0	0	0		BCA0000AS1	2009-06-25	No injury	no	2009
5898	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	9004641	2009-02-14	249	251	DWI	Lost Violator	2	0	0	0		BCA0000AS1	2009-06-25	No injury	no	2009
5899	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	9401908	2009-02-26	325	326	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-06-25	Unknown	no	2009
5900	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	9501717	2009-02-16	2348	2356	DWI	Pursuit Termination Technique	5	0	0	0		BCA0000AS1	2009-06-25	Unknown	no	2009
5901	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	9501742	2009-02-18	246	252	Traffic	Violator Stopped	7	0	1	0		BCA0000AS1	2009-06-25	Unknown	yes	2009
5902	MNDNR0800 	MINNESOTA DNR - BATTLE LAKE	Not assigned	9000103	2009-02-21	1400	1405	Traffic	Violator Stopped	2	0	0	0		BCA0000AS1	2009-06-25	No injury	no	2009
5903	MN0050200 	SAUK RAPIDS POLICE DEPARTMENT	BENTON	9001837	2009-04-30	205	206	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-07-20	No injury	no	2009
5905	MN0500100 	AUSTIN POLICE DEPARTMENT	MOWER	9004139	2009-04-25	2114	2120	DWI	Collision	1	0	0	1	vehicle struck a parked vehicle and was suspected of being intoxicated.  Unknown injury as he was involved in 2 motor vehicle accidents.	BCA0000AS1	2009-07-20	Injury	yes	2009
5907	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9064887	2009-04-06	257	314	Stolen Vehicle	Collision	18	0	1	1	"suspect in stolen auto fled when officers attempted to stop them.  Crashed at end of pursuit, driver/suspect then fled on foot."	BCA0000AS1	2009-07-20	Injury	yes	2009
5908	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9061406	2009-04-01	157	200	Other	Violator Stopped	1	0	0	0		BCA0000AS1	2009-07-20	No injury	no	2009
5909	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9064498	2009-04-05	1323	1325	Felony Offense	Collision	1	0	1	1		BCA0000AS1	2009-07-20	No injury	yes	2009
5910	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9079591	2009-04-25	552	601	Traffic	Collision	15	0	0	0	"officer pursued and called off chase, officer re-engaged and vehicle, stopped and fled on foot.  Officers tased suspect whose pulse went up to 160.  He was transported by medics to HCMC for evaluation."	BCA0000AS1	2009-07-20	Unknown	no	2009
5911	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9082249	2009-04-29	333	333	Other	Lost Violator	1	0	0	0		BCA0000AS1	2009-07-20	No injury	no	2009
5912	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	9071947	2009-04-15	1622	1631	Felony Offense	Violator Stopped	4	1	1	0		BCA0000AS1	2009-07-20	No injury	yes	2009
5913	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	9005287	2009-04-27	2029	2031	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-07-20	No injury	no	2009
5914	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	9005175	2009-04-24	2143	2147	Traffic	Other	4	0	0	0	pursuit ended per policy at red lake reservation line	BCA0000AS1	2009-07-20	Unknown	no	2009
5924	MN0640200 	REDWOOD FALLS POLICE DEPARTMENT	REDWOOD	9202143	2009-04-26	29	40	Traffic	Lost Violator	5	0	0	0		BCA0000AS1	2009-07-20	Unknown	no	2009
5925	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	9402981	2009-04-14	2150	2154	Traffic	Pursuit Termination Technique	4	1	1	0		BCA0000AS1	2009-07-20	Unknown	yes	2009
5927	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	9503196	2009-04-12	346	347	Traffic	Other	1	0	1	0	unintentional crash	BCA0000AS1	2009-07-20	Injury	yes	2009
5928	MN0020000 	ANOKA COUNTY SHERIFF OFFICE	ANOKA	9066032	2009-03-25	2226	2227	Stolen Vehicle	Collision	3	0	1	0		BCA0000AS1	2009-07-21	Injury	yes	2009
5929	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	9002697	2009-03-03	2109	2113	Traffic	Other	7	0	0	0	cannot pursue onto the Red Lake Indian Reservation	BCA0000AS1	2009-07-21	Unknown	no	2009
5930	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	9002838	2009-03-06	2155	2156	Traffic	Other	1	0	0	0	cannot pursue onto the Red Lake Indian Reservation.	BCA0000AS1	2009-07-21	No injury	no	2009
5931	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	9003492	2009-03-21	1938	1941	Traffic	Other	4	0	0	0	current policy does not allow pursuits onto Red Lake Indian Reservation.	BCA0000AS1	2009-07-21	No injury	no	2009
5934	MN0080000 	BROWN COUNTY SHERIFF OFFICE	BROWN	9001681	2009-03-27	2302	2308	Traffic	Other	5	0	0	0	"driver ran on foot into near by wooded area, unable to locate."	BCA0000AS1	2009-07-21	No injury	no	2009
5935	MN0100000 	CARVER COUNTY SHERIFF OFFICE	CARVER	9007066	2009-03-07	2016	2016	Traffic	Other	1	0	0	0		BCA0000AS1	2009-07-21	No injury	no	2009
5940	MN0190600 	SOUTH SAINT PAUL POLICE DEPARTMENT	DAKOTA	9002879	2009-03-08	335	340	Traffic	Collision	1	0	1	1		BCA0000AS1	2009-07-21	Injury	yes	2009
5950	MN0272300 	WAYZATA POLICE DEPARTMENT	HENNEPIN	9001072	2009-03-15	108	112	Traffic	Pursuit Termination Technique	5	0	1	0		BCA0000AS1	2009-07-21	No injury	yes	2009
5951	MN0310000 	ITASCA COUNTY SHERIFF OFFICE	ITASCA	9002098	2009-03-03	1500	1515	Traffic	Collision	23	1	1	0		BCA0000AS1	2009-07-21	Injury	yes	2009
5952	MN0460100 	FAIRMONT POLICE DEPARTMENT	MARTIN	9002589	2009-03-31	234	236	DWI	Violator Stopped	1	0	0	0		BCA0000AS1	2009-07-21	No injury	no	2009
5953	MN0550100 	ROCHESTER POLICE DEPARTMENT	OLMSTED	9019425	2009-03-15	1145	1149	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-07-21	No injury	no	2009
6106	MN0020500 	COON RAPIDS POLICE DEPARTMENT	ANOKA	9111938	2009-05-18	1323	1330	Traffic	Pursuit Termination Technique	1	1	1	0		BCA0000AS1	2009-10-19	No injury	yes	2009
6108	MN0700000 	SCOTT COUNTY SHERIFF OFFICE	SCOTT	9005403	2009-05-18	648	652	Other	Violator Stopped	2	0	0	0		BCA0000AS1	2009-10-19	No injury	no	2009
6109	MN0860000 	WRIGHT COUNTY SHERIFF OFFICE	WRIGHT	9015641	2009-05-18	1656	1656	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-10-19	No injury	no	2009
6111	MN0730100 	COLD SPRING POLICE DEPARTMENT	STEARNS	9101611	2009-05-21	2049	2053	Traffic	Lost Violator	5	0	0	0		BCA0000AS1	2009-10-19	Unknown	no	2009
6112	MN0590000 	PIPESTONE COUNTY SHERIFF OFFICE	PIPESTONE	9003055	2009-05-22	139	143	Traffic	Pursuit Termination Technique	4	0	0	0		BCA0000AS1	2009-10-19	No injury	no	2009
6113	MN0190700 	WEST ST. PAUL POLICE DEPARTMENT	DAKOTA	9001775	2009-05-23	1348	1359	Traffic	Other	1	0	1	0		BCA0000AS1	2009-10-19	No injury	yes	2009
6114	MN0650300 	OLIVIA POLICE DEPARTMENT	RENVILLE	9000751	2009-05-23	2345	2346	Traffic	Collision	1	0	1	1		BCA0000AS1	2009-10-19	Injury	yes	2009
6115	MN0821100 	WOODBURY DEPARTMENT OF PUBLIC SAFETY	WASHINGTON	9611236	2009-05-23	201	202	Traffic	Violator Stopped	1	0	0	0		BCA0000AS1	2009-10-19	No injury	no	2009
