"PursuitId","ORI","Name","County","CaseNumber","DateOfPursuit","ChaseStarted","ChaseEnded","ReasonForPursuit","ReasonForTermination","Miles","PropertyDamageSquad","PropertyDamageViolator","PropertyDamageOther","Comment","SubmittedBy","SubmittedDateTime","InjuryType","collision","chaseyear"
5914.00,"MN0040000 ","BELTRAMI COUNTY SHERIFF OFFICE","BELTRAMI","9005175",4/24/2009 0:00:00,2143.00,2147.00,"Traffic","Other",4.00,0.00,0.00,0.00,"pursuit ended per policy at red lake reservation line","BCA0000AS1",7/20/2009 9:35:51,"Unknown","no","2009"
5924.00,"MN0640200 ","REDWOOD FALLS POLICE DEPARTMENT","REDWOOD","9202143",4/26/2009 0:00:00,29.00,40.00,"Traffic","Lost Violator",5.00,0.00,0.00,0.00,,"BCA0000AS1",7/20/2009 9:43:19,"Unknown","no","2009"
5925.00,"MNMHP0100 ","MINNESOTA STATE PATROL - OAKDALE","WASHINGTON","9402981",4/14/2009 0:00:00,2150.00,2154.00,"Traffic","Pursuit Termination Technique",4.00,1.00,1.00,0.00,,"BCA0000AS1",7/20/2009 9:43:53,"Unknown","yes","2009"
5927.00,"MNMHP0400 ","MINNESOTA STATE PATROL - GOLDEN VALLEY","HENNEPIN","9503196",4/12/2009 0:00:00,346.00,347.00,"Traffic","Other",1.00,0.00,1.00,0.00,"unintentional crash","BCA0000AS1",7/20/2009 9:45:47,"Injury","yes","2009"
5928.00,"MN0020000 ","ANOKA COUNTY SHERIFF OFFICE","ANOKA","9066032",3/25/2009 0:00:00,2226.00,2227.00,"Stolen Vehicle","Collision",3.00,0.00,1.00,0.00,,"BCA0000AS1",7/21/2009 7:58:23,"Injury","yes","2009"
5929.00,"MN0040000 ","BELTRAMI COUNTY SHERIFF OFFICE","BELTRAMI","9002697",3/3/2009 0:00:00,2109.00,2113.00,"Traffic","Other",7.00,0.00,0.00,0.00,"cannot pursue onto the Red Lake Indian Reservation","BCA0000AS1",7/21/2009 7:59:42,"Unknown","no","2009"
5930.00,"MN0040000 ","BELTRAMI COUNTY SHERIFF OFFICE","BELTRAMI","9002838",3/6/2009 0:00:00,2155.00,2156.00,"Traffic","Other",1.00,0.00,0.00,0.00,"cannot pursue onto the Red Lake Indian Reservation.","BCA0000AS1",7/21/2009 8:00:23,"No injury","no","2009"
5931.00,"MN0040000 ","BELTRAMI COUNTY SHERIFF OFFICE","BELTRAMI","9003492",3/21/2009 0:00:00,1938.00,1941.00,"Traffic","Other",4.00,0.00,0.00,0.00,"current policy does not allow pursuits onto Red Lake Indian Reservation.","BCA0000AS1",7/21/2009 8:02:27,"No injury","no","2009"
5934.00,"MN0080000 ","BROWN COUNTY SHERIFF OFFICE","BROWN","9001681",3/27/2009 0:00:00,2302.00,2308.00,"Traffic","Other",5.00,0.00,0.00,0.00,"driver ran on foot into near by wooded area, unable to locate.","BCA0000AS1",7/21/2009 8:04:22,"No injury","no","2009"
5935.00,"MN0100000 ","CARVER COUNTY SHERIFF OFFICE","CARVER","9007066",3/7/2009 0:00:00,2016.00,2016.00,"Traffic","Other",1.00,0.00,0.00,0.00,,"BCA0000AS1",7/21/2009 8:05:26,"No injury","no","2009"
5940.00,"MN0190600 ","SOUTH SAINT PAUL POLICE DEPARTMENT","DAKOTA","9002879",3/8/2009 0:00:00,335.00,340.00,"Traffic","Collision",1.00,0.00,1.00,1.00,,"BCA0000AS1",7/21/2009 8:09:47,"Injury","yes","2009"
5950.00,"MN0272300 ","WAYZATA POLICE DEPARTMENT","HENNEPIN","9001072",3/15/2009 0:00:00,108.00,112.00,"Traffic","Pursuit Termination Technique",5.00,0.00,1.00,0.00,,"BCA0000AS1",7/21/2009 8:18:52,"No injury","yes","2009"
5951.00,"MN0310000 ","ITASCA COUNTY SHERIFF OFFICE","ITASCA","9002098",3/3/2009 0:00:00,1500.00,1515.00,"Traffic","Collision",23.00,1.00,1.00,0.00,,"BCA0000AS1",7/21/2009 8:20:38,"Injury","yes","2009"
5952.00,"MN0460100 ","FAIRMONT POLICE DEPARTMENT","MARTIN","9002589",3/31/2009 0:00:00,234.00,236.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000AS1",7/21/2009 8:25:40,"No injury","no","2009"
5953.00,"MN0550100 ","ROCHESTER POLICE DEPARTMENT","OLMSTED","9019425",3/15/2009 0:00:00,1145.00,1149.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000AS1",7/21/2009 8:28:54,"No injury","no","2009"
6106.00,"MN0020500 ","COON RAPIDS POLICE DEPARTMENT","ANOKA","9111938",5/18/2009 0:00:00,1323.00,1330.00,"Traffic","Pursuit Termination Technique",1.00,1.00,1.00,0.00,,"BCA0000AS1",10/19/2009 7:32:22,"No injury","yes","2009"
6108.00,"MN0700000 ","SCOTT COUNTY SHERIFF OFFICE","SCOTT","9005403",5/18/2009 0:00:00,648.00,652.00,"Other","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:34:31,"No injury","no","2009"
6109.00,"MN0860000 ","WRIGHT COUNTY SHERIFF OFFICE","WRIGHT","9015641",5/18/2009 0:00:00,1656.00,1656.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:34:53,"No injury","no","2009"
6111.00,"MN0730100 ","COLD SPRING POLICE DEPARTMENT","STEARNS","9101611",5/21/2009 0:00:00,2049.00,2053.00,"Traffic","Lost Violator",5.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:36:21,"Unknown","no","2009"
6112.00,"MN0590000 ","PIPESTONE COUNTY SHERIFF OFFICE","PIPESTONE","9003055",5/22/2009 0:00:00,139.00,143.00,"Traffic","Pursuit Termination Technique",4.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:36:45,"No injury","no","2009"
6113.00,"MN0190700 ","WEST ST. PAUL POLICE DEPARTMENT","DAKOTA","9001775",5/23/2009 0:00:00,1348.00,1359.00,"Traffic","Other",1.00,0.00,1.00,0.00,,"BCA0000AS1",10/19/2009 7:37:18,"No injury","yes","2009"
6114.00,"MN0650300 ","OLIVIA POLICE DEPARTMENT","RENVILLE","9000751",5/23/2009 0:00:00,2345.00,2346.00,"Traffic","Collision",1.00,0.00,1.00,1.00,,"BCA0000AS1",10/19/2009 7:37:40,"Injury","yes","2009"
6115.00,"MN0821100 ","WOODBURY DEPARTMENT OF PUBLIC SAFETY","WASHINGTON","9611236",5/23/2009 0:00:00,201.00,202.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:38:39,"No injury","no","2009"
6116.00,"MN0111000 ","PIKE BAY PD","CASS","9005904",5/24/2009 0:00:00,1605.00,1616.00,"Warrant","Other",1.00,0.00,0.00,0.00,"violator apprehended on foot","BCA0000AS1",10/19/2009 7:39:18,"No injury","no","2009"
6117.00,"MN0770000 ","TODD COUNTY SHERIFF OFFICE","TODD","9005556",5/24/2009 0:00:00,48.00,49.00,"Traffic","Violator Stopped",30.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:40:13,"No injury","no","2009"
6118.00,"MN0270300 ","BROOKLYN PARK POLICE DEPARTMENT","HENNEPIN","9030962",5/25/2009 0:00:00,2204.00,2206.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:40:40,"No injury","no","2009"
6121.00,"MN0821100 ","WOODBURY DEPARTMENT OF PUBLIC SAFETY","WASHINGTON","9611762",5/29/2009 0:00:00,946.00,948.00,"Felony Offense","Collision",2.00,0.00,1.00,1.00,,"BCA0000AS1",10/19/2009 7:43:00,"Injury","yes","2009"
6122.00,"MN0270600 ","EDINA POLICE DEPARTMENT","HENNEPIN","9001359",5/30/2009 0:00:00,450.00,450.00,"Other","Pursuit Termination Technique",1.00,0.00,1.00,0.00,,"BCA0000AS1",10/19/2009 7:44:04,"Injury","yes","2009"
6124.00,"MN0691800 ","U OF M - DULUTH PD","ST LOUIS","9288315",5/31/2009 0:00:00,2300.00,2302.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:46:03,"No injury","no","2009"
6125.00,"MN0700600 ","SAVAGE POLICE DEPARTMENT","SCOTT","9004813",5/31/2009 0:00:00,34.00,38.00,"DWI","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:46:23,"No injury","no","2009"
6127.00,"MN0190700 ","WEST ST. PAUL POLICE DEPARTMENT","DAKOTA","9001716",5/19/2009 0:00:00,1659.00,1705.00,"Felony Offense","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000AS1",10/20/2009 9:45:09,"No injury","no","2009"
6128.00,"MN0021300 ","RAMSEY POLICE DEPARTMENT","ANOKA","9099570",5/4/2009 0:00:00,943.00,945.00,"Traffic","Violator Stopped",1.00,0.00,1.00,0.00,,"BCA0000AS1",10/20/2009 9:46:44,"No injury","yes","2009"
6130.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","9135300",7/1/2009 0:00:00,2124.00,2127.00,"Traffic","Officer Discretion",8.00,0.00,0.00,0.00,"Officer attempted to stop motorcyle,travling at high rate of speed. Officer terminated chase when speeds became unsafe.","BCA0000JA1",10/21/2009 12:47:12,"No injury","no","2009"
6132.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","9135526",7/2/2009 0:00:00,222.00,223.00,"DWI","Collision",2.00,0.00,1.00,1.00,"Suspect involved in hit/run then fled at high rate speed from Officer. Suspect crashed his car and was injured. Suspect was ""Cancelips""","BCA0000JA1",10/21/2009 13:04:36,"Injury","yes","2009"
6133.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","9135538",7/2/2009 0:00:00,302.00,310.00,"DWI","Violator Stopped",10.00,0.00,0.00,0.00,"Traffic violation suspect fled. Driver possible DUI, passenger had felony warrants. ","BCA0000JA1",10/21/2009 13:15:19,"No injury","no","2009"
6134.00,"MN0691400 ","VIRGINIA POLICE DEPARTMENT","ST. LOUIS","9308908",7/2/2009 0:00:00,1441.00,1442.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000JA1",10/21/2009 13:21:39,"No injury","no","2009"
6135.00,"MN0020500 ","COON RAPIDS POLICE DEPARTMENT","ANOKA","9154918",7/3/2009 0:00:00,2010.00,2016.00,"Traffic","Violator Stopped",5.00,0.00,1.00,1.00,,"BCA0000JA1",10/21/2009 13:24:38,"Injury","yes","2009"
6138.00,"MN0850000 ","WINONA COUNTY SHERIFF OFFICE","WINONA","9004652",7/3/2009 0:00:00,2133.00,2136.00,"Other","Other",4.00,0.00,1.00,1.00,,"BCA0000JA1",10/21/2009 13:55:20,"Injury","yes","2009"
6139.00,"MN0580000 ","PINE COUNTY SHERIFF OFFICE","PINE","9271105",7/4/2009 0:00:00,1318.00,1335.00,"Other","Other",12.00,0.00,0.00,0.00,"Pursuit intiated after hit and run,pursuit terminated with PIT.    ","BCA0000JA1",10/21/2009 13:59:02,"Unknown","no","2009"
6140.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","9137367",7/4/2009 0:00:00,137.00,145.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"Suspect vehicle was in parking lot of 5th St. and John St vehicle was backing almost hit squad car. Tried to conduct a traffic stop on vehicle. Vehicle fled. The area of 5th and John is a gathering place for vehicles to race. Multiple vehicles were in the area. ","BCA0000JA1",10/22/2009 7:21:02,"No injury","no","2009"
6143.00,"MN0021300 ","RAMSEY POLICE DEPARTMENT","ANOKA","9157845",7/7/2009 0:00:00,109.00,111.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000JA1",10/22/2009 7:45:32,"Unknown","no","2009"
6144.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","9140225",7/7/2009 0:00:00,1318.00,1325.00,"Felony Offense","Violator Stopped",2.00,0.00,1.00,0.00,,"BCA0000JA1",10/22/2009 7:51:23,"No injury","yes","2009"
6146.00,"MNMHP0100 ","MINNESOTA STATE PATROL - OAKDALE","WASHINGTON","9404924",7/7/2009 0:00:00,538.00,543.00,"Stolen Vehicle","Other",2.00,0.00,0.00,0.00,"8) Violator fled on foot.    Driver fled on foot. Apprehended by St. Paul PD. ","BCA0000JA1",10/22/2009 8:04:37,"Unknown","no","2009"
6147.00,"MNMHP0200 ","MINNESOTA STATE PATROL - ROCHESTER","OLMSTED","9101965",7/7/2009 0:00:00,742.00,744.00,"Other","Other",1.00,0.00,1.00,0.00,"8) Unintentional crash    Pursuit initiated after driving complaint. ","BCA0000JA1",10/22/2009 8:13:38,"Unknown","yes","2009"
6148.00,"MN0130000 ","CHISAGO COUNTY SHERIFF OFFICE","CHISAGO","9009003",7/8/2009 0:00:00,2010.00,2046.00,"Other","Other",5.00,0.00,0.00,1.00,"Deputy received dirt bike complaint. Upon arrival suspect fled,went off road through corn fields. Suspect hid in a field. Suspect was located and arrested. ","BCA0000JA1",10/22/2009 8:20:19,"No injury","yes","2009"
6149.00,"MN0030100 ","DETROIT LAKES POLICE DEPARTMENT","BECKER","9005189",7/8/2009 0:00:00,2318.00,2318.00,"Stolen Vehicle","Collision",1.00,0.00,1.00,1.00,,"BCA0000JA1",10/22/2009 8:29:49,"Injury","yes","2009"
6152.00,"MNMHP0800 ","MINNESOTA STATE PATROL - DETROIT LAKES","BECKER","9900814",7/8/2009 0:00:00,722.00,734.00,"Traffic","Other",9.00,0.00,0.00,0.00,"8) PIT Maneuver    Pursuit terminated with PIt.","BCA0000JA1",10/22/2009 8:58:45,"Unknown","no","2009"
6154.00,"MN0190400 ","MENDOTA HEIGHTS POLICE DEPARTMENT","DAKOTA","9000629",7/9/2009 0:00:00,1947.00,1952.00,"Traffic","Lost Violator",4.00,0.00,0.00,0.00,"Suspect lost officer,motorcycle located in violators garage where subject was arrested. ","BCA0000JA1",10/22/2009 9:16:53,"No injury","no","2009"
6155.00,"MN0620400 ","MAPLEWOOD POLICE DEPARTMENT","RAMSEY","9012302",7/9/2009 0:00:00,318.00,324.00,"Felony Offense","Violator Stopped",5.00,0.00,0.00,0.00,,"BCA0000JA1",10/22/2009 9:30:29,"Unknown","no","2009"
6156.00,"MN0690000 ","ST. LOUIS COUNTY SHERIFF OFFICE","ST. LOUIS","9313515",7/9/2009 0:00:00,11.00,12.00,"Traffic","Collision",1.00,0.00,1.00,1.00,,"BCA0000JA1",10/22/2009 9:45:31,"No injury","yes","2009"
6157.00,"MN0040000 ","BELTRAMI COUNTY SHERIFF OFFICE","BELTRAMI","9009031",7/10/2009 0:00:00,2137.00,2138.00,"Traffic","Other",2.00,0.00,0.00,0.00,,"BCA0000JA1",10/22/2009 9:48:52,"Unknown","no","2009"
6158.00,"MN0040000 ","BELTRAMI COUNTY SHERIFF OFFICE","BELTRAMI","9009029",7/10/2009 0:00:00,2131.00,2132.00,"Traffic","Other",1.00,0.00,0.00,0.00,,"BCA0000JA1",10/22/2009 9:55:35,"Unknown","no","2009"
6229.00,"MN0860000 ","WRIGHT COUNTY SHERIFF OFFICE","WRIGHT","9026882",8/15/2009 0:00:00,123.00,125.00,"Traffic","Officer Discretion",1.00,0.00,0.00,0.00,,"BCA0000JA1",12/3/2009 11:55:08,"Unknown","no","2009"
6230.00,"MNMHP0100 ","MINNESOTA STATE PATROL - OAKDALE","WASHINGTON","9405875",8/15/2009 0:00:00,2015.00,2029.00,"Traffic","Other",10.00,1.00,0.00,0.00,"Pursuit terminated with PIT and box in. ","BCA0000JA1",12/3/2009 11:58:47,"Unknown","yes","2009"
6231.00,"MNMHP0700 ","MINNESOTA STATE PATROL - BRAINERD","CROW WING","90350373",8/15/2009 0:00:00,2015.00,2017.00,"Traffic","Officer Discretion",3.00,0.00,0.00,0.00,,"BCA0000JA1",12/3/2009 12:09:41,"Unknown","no","2009"
6234.00,"MN0040000 ","BELTRAMI COUNTY SHERIFF OFFICE","BELTRAMI","9011035",8/17/2009 0:00:00,1953.00,1956.00,"Traffic","Other",5.00,0.00,0.00,0.00,,"BCA0000JA1",12/3/2009 14:57:14,"No injury","no","2009"
6235.00,"MN0080300 ","SPRINGFIELD POLICE DEPARTMENT","BROWN","9000268",8/18/2009 0:00:00,142.00,146.00,"DWI","Violator Stopped",3.00,0.00,0.00,0.00,,"BCA0000JA1",12/3/2009 15:08:25,"No injury","no","2009"
6236.00,"MN0191100 ","LAKEVILLE POLICE DEPARTMENT","DAKOTA","9405942",8/18/2009 0:00:00,2353.00,0.00,"Traffic","Other",8.00,0.00,1.00,0.00,"8) Box in ","BCA0000JA1",12/4/2009 7:51:13,"Injury","yes","2009"
6239.00,"MN0730000 ","STEARNS COUNTY SHERIFF OFFICE","STEARNS","9046191",8/21/2009 0:00:00,2342.00,2350.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000AS1",12/9/2009 7:55:04,"No injury","no","2009"
6241.00,"MN0710100 ","BIG LAKE POLICE DEPARTMENT","SHERBURNE","9004600",8/19/2009 0:00:00,2130.00,2133.00,"DWI","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000JA1",12/9/2009 8:16:02,"Injury","no","2009"
6243.00,"MN0620800 ","ROSEVILLE POLICE DEPARTMENT","RAMSEY","9021344",8/21/2009 0:00:00,319.00,321.00,"Traffic","Violator Stopped",3.00,0.00,0.00,1.00,,"BCA0000JA1",12/9/2009 8:49:24,"Unknown","yes","2009"
6244.00,"MNMHP0700 ","MINNESOTA STATE PATROL - BRAINERD","CROW WING","9800879",8/21/2009 0:00:00,157.00,200.00,"Other","Lost Violator",2.00,0.00,0.00,0.00,"Pursuit initiated from suspicious activity.    8) Box in, Officer lost sight of violator.","BCA0000JA1",12/9/2009 8:57:37,"Unknown","no","2009"
6245.00,"MN0340000 ","KANDIYOHI COUNTY SHERIFF OFFICE","KANDIYOHI","9028543",8/22/2009 0:00:00,2002.00,2007.00,"Traffic","Violator Stopped",5.00,0.00,0.00,0.00,,"BCA0000JA1",12/9/2009 9:36:23,"No injury","no","2009"
6248.00,"MN0400400 ","WATERVILLE POLICE DEPARTMENT","LE SUEUR","9001075",8/22/2009 0:00:00,2355.00,1.00,"Traffic","Lost Violator",8.00,0.00,0.00,0.00,,"BCA0000JA1",12/9/2009 10:18:19,"No injury","no","2009"
6249.00,"MN0190000 ","DAKOTA COUNTY SHERIFF OFFICE","DAKOTA","9001471",9/2/2009 0:00:00,222.00,230.00,"Stolen Vehicle","Violator Stopped",11.00,0.00,1.00,0.00,,"BCA0000AS1",12/9/2009 13:25:25,"No injury","yes","2009"
6251.00,"MNMHP0800 ","MINNESOTA STATE PATROL - DETROIT LAKES","BECKER","9901127",9/3/2009 0:00:00,1115.00,1119.00,"Traffic","Lost Violator",7.00,0.00,0.00,0.00,,"BCA0000AS1",12/9/2009 13:26:53,"Unknown","no","2009"
6252.00,"MN0020200 ","BLAINE POLICE DEPARTMENT","ANOKA","9210422",9/4/2009 0:00:00,154.00,157.00,"Traffic","Collision",3.00,0.00,1.00,0.00,,"BCA0000AS1",12/9/2009 13:27:29,"Injury","yes","2009"
6254.00,"MNMHP0400 ","MINNESOTA STATE PATROL - GOLDEN VALLEY","HENNEPIN","9507571",9/4/2009 0:00:00,2142.00,2145.00,"Traffic","Lost Violator",3.00,0.00,0.00,0.00,"violator fled on foot; apprehended","BCA0000AS1",12/9/2009 13:34:00,"Unknown","no","2009"
6069.00,"MNDI01900 ","WHITE EARTH TRIBAL POLICE DEPARTMENT","Not assigned","09001810`",5/2/2009 0:00:00,503.00,515.00,"Stolen Vehicle","Other",10.00,0.00,1.00,0.00,"Violator vehicle left the roadway and went into the ditch, coliding with a tree.","BCA0000AS1",10/16/2009 13:36:22,"No injury","yes","2009"
6071.00,"MN0550100 ","ROCHESTER POLICE DEPARTMENT","OLMSTED","9032975",5/3/2009 0:00:00,1359.00,1404.00,"Traffic","Pursuit Termination Technique",5.00,1.00,1.00,0.00,,"BCA0000AS1",10/16/2009 13:37:45,"No injury","yes","2009"
6072.00,"MN0820700 ","COTTAGE GROVE POLICE DEPARTMENT","WASHINGTON","9106582",5/3/2009 0:00:00,32.00,34.00,"Traffic","Lost Violator",2.00,0.00,0.00,0.00,,"BCA0000AS1",10/16/2009 13:38:31,"No injury","no","2009"
6073.00,"MN0820800 ","OAKDALE POLICE DEPARTMENT","WASHINGTON","9034840",5/3/2009 0:00:00,2236.00,2237.00,"Stolen Vehicle","Officer Discretion",1.00,0.00,1.00,1.00,,"BCA0000AS1",10/16/2009 13:39:27,"Unknown","yes","2009"
6075.00,"MN0270100 ","BLOOMINGTON POLICE DEPARTMENT","HENNEPIN","9004182",5/5/2009 0:00:00,220.00,222.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000AS1",10/16/2009 13:41:14,"No injury","no","2009"
6076.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","9087710",5/5/2009 0:00:00,120.00,128.00,"Traffic","Collision",8.00,0.00,1.00,1.00,"vehicle left the area where officer seen people running behind a fence in area of a business lot.  It was later determined the vehicle was stolen a couple of days earlier in a burglary.  Pursuit ended when suspect vehicle hit a parked car and then a guard rail.","BCA0000AS1",10/16/2009 13:42:00,"Unknown","yes","2009"
6077.00,"MN0240100 ","ALBERT LEA POLICE DEPARTMENT","FREEBORN","9011656",5/6/2009 0:00:00,1631.00,1633.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"Deputy Farris had stopped driver per probation.  driver than ran from Deputy Farris and the city of Albert Lea took over.","BCA0000AS1",10/16/2009 13:43:29,"Injury","no","2009"
6079.00,"MN0272000 ","ST. ANTHONY POLICE DEPARTMENT","HENNEPIN","9003353",5/6/2009 0:00:00,513.00,518.00,"Stolen Vehicle","Lost Violator",4.00,0.00,1.00,0.00,"Unknown injuries from chase, however, both passenger and driver sustained dog bite injuries.","BCA0000AS1",10/16/2009 13:46:04,"Injury","yes","2009"
6080.00,"MNMHP0400 ","MINNESOTA STATE PATROL - GOLDEN VALLEY","HENNEPIN","9503909",5/7/2009 0:00:00,1750.00,1755.00,"Traffic","Lost Violator",4.00,0.00,0.00,0.00,,"BCA0000AS1",10/16/2009 13:48:00,"Unknown","no","2009"
6084.00,"MN0340100 ","WILLMAR POLICE DEPARTMENT","KANDIYOHI","9014349",5/9/2009 0:00:00,2230.00,2230.00,"Traffic","Lost Violator",5.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:06:25,"No injury","no","2009"
6085.00,"MN0550100 ","ROCHESTER POLICE DEPARTMENT","OLMSTED","9037489",5/9/2009 0:00:00,2100.00,2101.00,"DWI","Collision",1.00,0.00,1.00,1.00,,"BCA0000AS1",10/19/2009 7:07:23,"Injury","yes","2009"
6086.00,"MN0620400 ","MAPLEWOOD POLICE DEPARTMENT","RAMSEY","9007906",5/9/2009 0:00:00,205.00,205.00,"Traffic","Collision",1.00,0.00,1.00,0.00,"officer attempted to stop for traffic violations.  vehcile fled and came to a stop, striking a fence, after the driver jumped from the moving vehicle.","BCA0000AS1",10/19/2009 7:08:06,"Unknown","yes","2009"
6087.00,"MN0660200 ","NORTHFIELD POLICE DEPARTMENT","RICE","9000861",5/9/2009 0:00:00,145.00,148.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:11:16,"No injury","no","2009"
6088.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","9092057",5/11/2009 0:00:00,1315.00,1318.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:11:58,"No injury","no","2009"
6089.00,"MN0691000 ","HIBBING POLICE DEPARTMENT","ST LOUIS","9274373",5/11/2009 0:00:00,1132.00,1134.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"attempted to stop car for going 92 in a 65.  car made quick right and then second right.  male driver than stopped car and fled into woods on foot.","BCA0000AS1",10/19/2009 7:12:26,"No injury","no","2009"
6090.00,"MN0820000 ","WASHINGTON COUNTY SHERIFF OFFICE","WASHINGTON","9013010",5/11/2009 0:00:00,2111.00,2114.00,"Traffic","Officer Discretion",3.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:13:35,"Unknown","no","2009"
6091.00,"MN0620400 ","MAPLEWOOD POLICE DEPARTMENT","RAMSEY","9008125",5/12/2009 0:00:00,1040.00,1048.00,"Warrant","Violator Stopped",8.00,0.00,0.00,0.00,"officers attempted to stop vehicle as a female passenger had a felony warrant.  Driver failed to yield to squad emergency lights and siren.  Driver ultimately stopped and attempted to flee on foot with passengers, but all were arrested.","BCA0000AS1",10/19/2009 7:16:04,"No injury","no","2009"
6092.00,"MNMHP0800 ","MINNESOTA STATE PATROL - DETROIT LAKES","BECKER","9900593",5/13/2009 0:00:00,2359.00,14.00,"Other","Other",20.00,0.00,0.00,0.00,"Suspicious vehicle; theft suspect.  Violator fled on foot","BCA0000AS1",10/19/2009 7:17:20,"Unknown","no","2009"
6093.00,"MN0040100 ","BEMIDJI POLICE DEPARTMENT ","BELTRAMI","9006549",5/14/2009 0:00:00,212.00,213.00,"Traffic","Collision",2.00,0.00,1.00,1.00,,"BCA0000AS1",10/19/2009 7:18:34,"Injury","yes","2009"
6095.00,"MN0860000 ","WRIGHT COUNTY SHERIFF OFFICE","WRIGHT","9015236",5/15/2009 0:00:00,1942.00,1944.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:19:59,"No injury","no","2009"
6098.00,"MN0130000 ","CHISAGO COUNTY SHERIFF OFFICE","CHISAGO","9000338",5/16/2009 0:00:00,2230.00,2300.00,"DWI","Violator Stopped",3.00,0.00,0.00,0.00,"stop sticks deployed.","BCA0000AS1",10/19/2009 7:23:15,"No injury","no","2009"
6101.00,"MN0020200 ","BLAINE POLICE DEPARTMENT","ANOKA","9110679",5/17/2009 0:00:00,2222.00,2223.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000AS1",10/19/2009 7:27:08,"No injury","no","2009"
6102.00,"MN0040000 ","BELTRAMI COUNTY SHERIFF OFFICE","BELTRAMI","9006287",5/17/2009 0:00:00,2129.00,2131.00,"Traffic","Other",3.00,0.00,0.00,0.00,"current policy does not allow for pursuits onto the Red Lake Indian Reservation","BCA0000AS1",10/19/2009 7:28:14,"Unknown","no","2009"
6103.00,"MN0190000 ","DAKOTA COUNTY SHERIFF OFFICE","DAKOTA","9000847",5/17/2009 0:00:00,638.00,715.00,"Felony Offense","Other",6.00,1.00,0.00,0.00,"suspect arrested, after he was bitten by st. paul pd K-9 n lower right leg.","BCA0000AS1",10/19/2009 7:28:53,"Injury","yes","2009"
6104.00,"MN0240100 ","ALBERT LEA POLICE DEPARTMENT","FREEBORN","9012667",5/17/2009 0:00:00,631.00,632.00,"Traffic","Collision",1.00,0.00,1.00,1.00,"officer attempted to stop vehicle for speeding violation (63/30).  vehicle fled and struck utility pole.","BCA0000AS1",10/19/2009 7:29:57,"Injury","yes","2009"
6105.00,"MN0270100 ","BLOOMINGTON POLICE DEPARTMENT","HENNEPIN","9004593",5/17/2009 0:00:00,159.00,210.00,"Stolen Vehicle","Pursuit Termination Technique",13.00,1.00,1.00,0.00,"pursuit of stolen vehicle from Bloomington to Eden Prairie.  Pursuit intervention technique.  Four arrested.","BCA0000AS1",10/19/2009 7:30:37,"No injury","yes","2009"
